rem_latency_min,model_score
140.0,0.32503877979860757
110.0,0.08344292309505436
140.0,0.05423437767513339
401.0,0.21121923422586036
382.0,0.36801744941464304
187.0,0.635426048317677
886.0,0.8215530860325584
379.0,0.06364166939991951
131.0,0.24511620856675667
141.0,0.17086392581150522
589.0,0.2132598232865515
347.0,0.5302723515385128
248.0,0.3114245080601409
103.0,0.227690768305298
137.0,0.16289000780359425
283.0,0.145562662936019
333.0,0.0704929360459322
144.0,0.28691119930871
378.0,0.08960028088415145
127.0,0.10829638820975755
187.0,0.6856749952469181
233.0,0.09690660464156384
418.0,0.28034726828866635
198.0,0.06659194741999906
118.0,0.31042002084632375
144.0,0.9131826239274229
318.0,0.060059981985035864
142.0,0.15407150785748155
347.0,0.07659606972605786
133.0,0.06837086678856914
144.0,0.18641086518770816
585.0,0.4953998977965759
101.0,0.5971925417009513
152.0,0.14501494291418723
538.0,0.11266017893636918
497.0,0.4131091604967679
233.0,0.08554551677922534
158.0,0.5642228355565254
344.0,0.0892594713281174
378.0,0.055234029853281706
410.0,0.2662798823283435
218.0,0.5752921871535995
107.0,0.07753975554052234
209.0,0.10044571223978473
587.0,0.6986550588719433
74.0,0.07809637852627742
320.0,0.27422844557291887
239.0,0.057350865753617114
117.0,0.08034466285823426
226.0,0.16925269898150533
432.0,0.060668262607214925
125.0,0.22843687070320134
177.0,0.06234106010237136
150.0,0.07677897711861165
141.0,0.17109572256412284
465.0,0.181925953278148
590.0,0.5146145734123077
301.0,0.07564354930929638
342.0,0.06126054339673558
123.0,0.06504024216846954
142.0,0.09887995013634944
390.0,0.061327027229103846
235.0,0.055164516043679626
225.0,0.35481763500197433
180.0,0.13466406801816447
131.0,0.07491683569005606
182.0,0.49291119076900475
177.0,0.07864664905191117
124.0,0.8895748268081576
168.0,0.12882509886729862
227.0,0.08644920208333796
465.0,0.12450440756131803
109.0,0.06819283424334267
272.0,0.09726256186028626
196.0,0.5812796325508718
250.0,0.15306685153564664
371.0,0.0884597020083044
165.0,0.08573646738155055
511.0,0.06369993292430652
116.0,0.28327470910306085
347.0,0.18801266731548832
339.0,0.279696766791433
178.0,0.17304304006521534
224.0,0.09438625725487836
230.0,0.05946402450193543
356.0,0.08649375478972222
141.0,0.09804292829512105
17.0,0.07146694801798517
184.0,0.2914909032259978
108.0,0.1333548485773014
481.0,0.08482954868033274
365.0,0.12004422858876052
59.0,0.06341711769334184
498.0,0.9021641929232351
713.0,0.9154212818358309
98.0,0.062493420309729784
604.0,0.6896816803295093
266.0,0.11123490886104896
148.0,0.30724980105088545
175.0,0.1221058753801584
106.0,0.31883645075055816
457.0,0.12272772738780702
275.0,0.11312190451442067
182.0,0.06110223224227597
73.0,0.24196284871970017
153.0,0.09964421590490653
110.0,0.14839483152592994
273.0,0.07236591156479932
492.0,0.27518912703290005
350.0,0.3970117244823327
368.0,0.06494685179135418
264.0,0.1214156645025254
185.0,0.1754513571201733
173.0,0.7990780658286779
309.0,0.06822671658705437
96.0,0.29165992234640276
230.0,0.23022120265313145
120.0,0.08507582307922534
301.0,0.08920717361046042
140.0,0.24289172628784955
163.0,0.07782417423762264
392.0,0.2955070561959009
138.0,0.10490252850268739
399.0,0.17235274833114736
519.0,0.40494326573909417
288.0,0.06063991176365868
145.0,0.07993664120327805
120.0,0.5166166335291207
706.0,0.1860366716700169
546.0,0.12458466689406816
258.0,0.7469834447095817
300.0,0.1396742104506861
545.0,0.5300533828223329
390.0,0.280333482735127
136.0,0.06335811616207211
190.0,0.2278375465418757
275.0,0.14534083272826545
443.0,0.14824674457017845
162.0,0.09038879091877067
184.0,0.33900527315260043
448.0,0.336020992070666
151.0,0.05965603565106161
669.0,0.8893798636223632
262.0,0.6892350883872889
331.0,0.06428921202610172
661.0,0.8968502697148761
170.0,0.05482926494176703
174.0,0.06365285562324142
123.0,0.19939225583926048
662.0,0.09227329301032693
425.0,0.051660357641021816
358.0,0.3706150616242334
140.0,0.8291940516809271
258.0,0.08660588408160366
408.0,0.9109649086442864
271.0,0.07472474296502328
879.0,0.40183994645875226
383.0,0.08495066543789807
130.0,0.1547514427594262
402.0,0.15948757715858836
201.0,0.3786047754038787
333.0,0.5228469665524057
161.0,0.5419363795750105
129.0,0.09694090746858028
648.0,0.8585409618084474
181.0,0.05523352889639539
104.0,0.11447144507859727
379.0,0.5283221776980128
118.0,0.4385426828845203
139.0,0.13824201384840956
262.0,0.07885498826853697
290.0,0.178821162553111
342.0,0.10345998566299797
241.0,0.070916090693158
281.0,0.15511020951534968
139.0,0.732709181768695
165.0,0.6303882572176471
138.0,0.11044590173251863
100.0,0.08409054319467421
253.0,0.07928217400145515
238.0,0.2762690095246191
119.0,0.09631190830274701
339.0,0.23949515417791975
114.0,0.13400420184779957
234.0,0.08060702781370174
448.0,0.5349443084668218
423.0,0.09233576265827333
130.0,0.06445743867456799
586.0,0.12950253396816264
546.0,0.1487188929569384
121.0,0.07165402850183687
150.0,0.2022810621684048
210.0,0.2623581216834895
432.0,0.901852851224235
383.0,0.12304170220921395
326.0,0.05484680967655601
146.0,0.20885123795507793
138.0,0.07775751396426187
525.0,0.05698367343895868
318.0,0.04973308511806549
550.0,0.3178634347568269
531.0,0.10318767475498143
96.0,0.12590872105554868
134.0,0.059035225314037695
434.0,0.07383801101779254
290.0,0.06077496842920006
282.0,0.573170489453736
235.0,0.20367151416638382
217.0,0.16221248427772567
164.0,0.2918909362851932
392.0,0.06927688024515667
442.0,0.08852533634396731
100.0,0.8956271859912129
166.0,0.06008478648498994
308.0,0.20061721848822123
206.0,0.12256071738850602
158.0,0.7885720500417389
123.0,0.06150935562790305
149.0,0.05521467306853384
198.0,0.07883449257724667
339.0,0.21976322749179458
129.0,0.09239238343180523
259.0,0.42290188831742814
299.0,0.4306246141359215
144.0,0.05727240773683561
117.0,0.20391761743438816
127.0,0.6744067691960831
396.0,0.8319022792962265
201.0,0.05513272541106739
30.0,0.08334265117341524
338.0,0.06784833408791348
108.0,0.07651100473513592
332.0,0.265522008394481
112.0,0.19822243655593866
199.0,0.3190650238857497
595.0,0.3305221286421856
157.0,0.07616562234835474
370.0,0.24317034421151024
414.0,0.06711434691229043
180.0,0.2111284817373459
78.0,0.1625411401559923
143.0,0.09596970528207596
307.0,0.06052852016496726
390.0,0.32359907233936813
155.0,0.894673745207558
46.0,0.4885019761814375
398.0,0.0908130781426922
